StudNum,TERM,CAMPUS,GENDER,URS_IND,ETHNICITY_CODE,ONCAMPUS_IND,FIRST_GEN_IND,PELL_ELIG_IND,STATE_CODE,ZIP_CODE,COUNTY_CODE,AGE,INTERNATIONAL_IND,RESIDENCY_CODE,LEGAL_COUNTRY,LEGAL_COUNTRY_DESC,HIGH_SCHOOL_GPA,HIGH_SCHOOL_CODE,HIGH_SCHOOL_DESC,ATHLETE_IND,VETERAN_IND,HONORS_REGISTERED_IND,TRANS_HRS,ACT_ENGL,ACT_MATH,ACT_SOC,ACT_NSCI,ACT_WRITING,ACT_COMP,F1SEQ1_COLLEGE,F1SEQ1_DEGREE_1,F1SEQ1_MAJOR,F1SEQ1_CUMGPA,F1SEQ1_CUMERNHRS,F1SEQ2_COLLEGE,F1SEQ2_MAJOR,F1SEQ2_CURATTHRS,F1SEQ2_CURERNHRS,F1SEQ2_CUMERNHRS,F1SEQ2_MIDTERM_GPA,F1SEQ2_TERM_GPA,F1SEQ2_CUM_GPA,RET_S1,S1SEQ1_CAMPUS,S1SEQ1_COLLEGE,S1SEQ1_MAJOR,S1SEQ2_COLLEGE,S1SEQ2_MAJOR,S1SEQ2_CURATTHRS,S1SEQ2_CURERNHRS,S1SEQ2_CUMERNHRS,S1SEQ2_MIDTERM_GPA,S1SEQ2_TERM_GPA,S1SEQ2_CUM_GPA,RET_F2,F2SEQ1_CAMPUS,F2SEQ1_COLLEGE,F2SEQ1_MAJOR,F2SEQ2_COLLEGE,F2SEQ2_MAJOR,F2SEQ2_CURATTHRS,F2SEQ2_CURERNHRS,F2SEQ2_CUMERNHRS,F2SEQ2_MIDTERM_GPA,F2SEQ2_TERM_GPA,F2SEQ2_CUM_GPA,RET_S2,S2SEQ1_CAMPUS,S2SEQ1_COLLEGE,S2SEQ1_MAJOR,S2SEQ2_COLLEGE,S2SEQ2_MAJOR,S2SEQ2_CURATTHRS,S2SEQ2_CURERNHRS,S2SEQ2_CUMERNHRS,S2SEQ2_MIDTERM_GPA,S2SEQ2_TERM_GPA,S2SEQ2_CUM_GPA,RET_F3,F3SEQ1_CAMPUS,F3SEQ1_COLLEGE,F3SEQ1_MAJOR,F3SEQ2_COLLEGE,F3SEQ2_MAJOR,F3SEQ2_CURATTHRS,F3SEQ2_CURERNHRS,F3SEQ2_CUMERNHRS,F3SEQ2_MIDTERM_GPA,F3SEQ2_TERM_GPA,F3SEQ2_CUM_GPA,RET_S3,S3SEQ1_CAMPUS,S3SEQ1_COLLEGE,S3SEQ1_MAJOR,S3SEQ2_COLLEGE,S3SEQ2_MAJOR,S3SEQ2_CURATTHRS,S3SEQ2_CURERNHRS,S3SEQ2_CUMERNHRS,S3SEQ2_MIDTERM_GPA,S3SEQ2_TERM_GPA,S3SEQ2_CUM_GPA,RET_F4,F4SEQ1_CAMPUS,F4SEQ1_COLLEGE,F4SEQ1_MAJOR,F4SEQ2_COLLEGE,F4SEQ2_MAJOR,F4SEQ2_CURATTHRS,F4SEQ2_CURERNHRS,F4SEQ2_CUMERNHRS,F4SEQ2_MIDTERM_GPA,F4SEQ2_TERM_GPA,F4SEQ2_CUM_GPA,RET_S4,S4SEQ1_CAMPUS,S4SEQ1_COLLEGE,S4SEQ1_MAJOR,S4SEQ2_COLLEGE,S4SEQ2_MAJOR,S4SEQ2_CURATTHRS,S4SEQ2_CURERNHRS,S4SEQ2_CUMERNHRS,S4SEQ2_MIDTERM_GPA,S4SEQ2_TERM_GPA,S4SEQ2_CUM_GPA,RET_F5,F5SEQ1_CAMPUS,F5SEQ1_COLLEGE,F5SEQ1_MAJOR,F5SEQ2_COLLEGE,F5SEQ2_MAJOR,F5SEQ2_CURATTHRS,F5SEQ2_CURERNHRS,F5SEQ2_CUMERNHRS,F5SEQ2_MIDTERM_GPA,F5SEQ2_TERM_GPA,F5SEQ2_CUM_GPA,RET_S5,S5SEQ1_CAMPUS,S5SEQ1_COLLEGE,S5SEQ1_MAJOR,S5SEQ2_COLLEGE,S5SEQ2_MAJOR,S5SEQ2_CURATTHRS,S5SEQ2_CURERNHRS,S5SEQ2_CUMERNHRS,S5SEQ2_MIDTERM_GPA,S5SEQ2_TERM_GPA,S5SEQ2_CUM_GPA,RET_F6,F6SEQ1_CAMPUS,F6SEQ1_COLLEGE,F6SEQ1_MAJOR,F6SEQ2_COLLEGE,F6SEQ2_MAJOR,F6SEQ2_CURATTHRS,F6SEQ2_CURERNHRS,F6SEQ2_CUMERNHRS,F6SEQ2_MIDTERM_GPA,F6SEQ2_TERM_GPA,F6SEQ2_CUM_GPA,RET_S6,S6SEQ1_CAMPUS,S6SEQ1_COLLEGE,S6SEQ1_MAJOR,S6SEQ2_COLLEGE,S6SEQ2_MAJOR,S6SEQ2_CURATTHRS,S6SEQ2_CURERNHRS,S6SEQ2_CUMERNHRS,S6SEQ2_MIDTERM_GPA,S6SEQ2_TERM_GPA,S6SEQ2_CUM_GPA,GRADUATEIND,GRAD_TERM_BACHELOR,GRAD_COLLEGE_BACHELOR,GRAD_MAJOR_BACHELOR
1,200880,KC,M,N,X,N,N,N,OH,44240,PRT,18,N,R,US,United States,,,,N,,,0,15,17,18,20,,17,BU,XX,PBMT,,,BU,PBMT,11,11,11,2,1.66,1.66,Y,KC,BU,PBMT,BU,PBMT,14,13,24,1.33,1.68,1.67,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
10,200880,KC,M,N,W,N,Y,N,OH,44201,PRT,20,N,R,US,United States,,,,N,,,0,20,22,20,20,,21,BU,XX,PFIN,,,BU,PFIN,16,1,1,2.1,3,3,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
100,200880,KC,F,N,W,N,Y,N,OH,44234,PRT,18,N,R,US,United States,,,,N,,,22,30,28,30,27,,29,BU,XX,PACT,0,22,EH,NF,15,15,37,3.84,4,4,Y,KC,EH,NF,EH,NF,13,13,50,0,3.93,3.97,Y,KC,EH,NF,EH,NF,16,16,66,,3.94,3.96,Y,KC,AS,MEDT,AS,MEDT,16,16,82,,4,3.97,Y,KC,AS,MEDT,AS,MEDT,12,12,98,,3.59,3.91,Y,KC,AS,MEDT,AS,MEDT,12,12,110,,3.67,3.88,Y,KC,AS,MEDT,AS,MEDT,17,14,124,,3.59,3.84,Y,KC,AS,MEDT,AS,MEDT,12,12,136,,3.53,3.81,Y,KC,AS,MEDT,AS,MEDT,16,0,136,,0,3.81,Y,KC,AS,MEDT,AS,MEDT,16,8,156,,3.34,3.73,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201360,AS,MEDT
1000,200980,KC,M,N,W,N,N,Y,OH,44224,SUM,18,N,R,US,United States,2.79,364845,,N,N,N,0,21,22,22,21,8,22,BU,XX,PBMT,,,BU,PBMT,15,6,6,0.78,0.8,0.8,Y,KC,BU,PBMT,BU,PBMT,12,10,16,2.9,2.81,1.91,Y,KC,BU,PBMT,BU,PBMT,6,3,19,3.7,1.7,1.88,Y,KC,BU,PBMT,BU,PBMT,15,12,31,2.35,2.68,2.15,Y,KC,BU,PBMT,BU,PBMT,12,12,43,,2,2.25,Y,KC,BU,PBMT,BU,PBMT,15,12,55,,2.83,2.37,Y,KC,BU,PBMT,BU,PBMT,15,15,70,,3.51,2.61,Y,KC,BU,PBMT,BU,BMGT,13,13,74,,3.47,2.87,Y,KC,CI,ELMD,CI,ELMD,8,8,82,,3.74,2.95,Y,KC,CI,ELMD,CI,ELMD,12,9,91,,3.2,2.97,Y,KC,CI,ELMD,CI,ELMD,12,3,94,,1.85,2.91,Y,KC,CI,ELMD,CI,ELMD,12,12,106,,3.25,2.94,Y,201660,CI,ELMD
1001,200980,KC,F,N,F,Y,N,N,,,,18,Y,O,CH,China,3.57,999999,,N,N,N,0,,,,,,,BU,XX,PACT,,,BU,PACT,15,15,15,4,3.94,3.94,Y,KC,BU,PACT,BU,PACT,15,15,30,2.72,3.2,3.57,Y,KC,BU,PACT,BU,PACT,16,13,46,,3.75,3.65,Y,KC,BU,PACT,BU,PACT,15,15,61,,3.4,3.59,Y,KC,BU,PACT,BU,FIN,15,14,75,,3.59,3.59,Y,KC,BU,FIN,BU,FIN,18,15,90,,3.74,3.61,Y,KC,BU,FIN,BU,FIN,18,15,111,,3.48,3.58,Y,KC,BU,FIN,BU,FIN,15,15,126,,3.62,3.58,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201310,BU,FIN
1002,200980,KC,M,N,W,Y,N,N,OH,44646,STK,19,N,R,US,United States,2.78,363282,,N,N,N,0,18,17,21,20,8,18,BU,XX,PBMT,,,BU,PBMT,18,16,16,2.4,2.75,2.75,Y,KC,BU,PBMT,EH,SPAD,16,11,27,2.65,3.4,3.01,Y,KC,EH,SPAD,EH,SPAD,15,15,44,2.31,1.91,2.59,Y,KC,EH,SPAD,EH,SPAD,16,13,57,,2.15,2.49,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1003,200980,KC,M,Y,B,Y,N,N,OH,45426,MTG,18,N,R,US,United States,3.12,365100,,N,N,N,0,22,19,19,19,,20,BU,XX,PFIN,,,BU,PFIN,14,14,14,2.95,2.88,2.88,Y,KC,BU,PFIN,BU,PFIN,16,13,27,3.77,3.67,3.26,Y,KC,BU,PFIN,BU,PFIN,13,13,43.33,,3.08,3.2,N,,,,,,0,0,0,0,0,0,Y,KC,BU,PFIN,BU,PFIN,12,9,52.33,,2.25,2.98,Y,KC,BU,PFIN,BU,PFIN,12,12,64.33,,3,3.13,Y,KC,BU,FIN,BU,FIN,15,12,76.33,,1.83,2.92,Y,KC,BU,FIN,BU,FIN,9,0,76.33,,0,2.6,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1004,200980,KC,F,N,F,Y,N,N,,100022,,19,Y,O,CH,China,3.45,999999,,N,N,N,0,,,,,,,BU,XX,PBMT,,,BU,PBMT,17,17,17,2.64,3.49,3.49,Y,KC,BU,PBMT,BU,PBMT,17,17,34,0.72,1.54,2.51,Y,KC,BU,PBMT,BU,PBMT,16,16,40,,3.6,3.29,Y,KC,BU,PBMT,BU,PBMT,14,12,52,,3.71,3.39,Y,KC,BU,PBMT,BU,PBMT,16,16,74,,2.56,3.22,Y,KC,BU,PBMT,BU,PBMT,18,18,92,,3.45,3.27,Y,KC,BU,PBMT,BU,FIN,18,18,113,,3.38,3.25,Y,KC,BU,FIN,BU,FIN,19,19,132,,3.46,3.28,Y,KC,BU,FIN,BU,FIN,18,18,150,,3.4,3.29,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201380,BU,FIN
1005,200980,KC,M,N,F,Y,N,N,,050000,,19,Y,O,CH,China,3.41,999999,,N,N,N,0,,,,,,,BU,XX,PFIN,,,BU,PFIN,18,18,18,3.88,3.9,3.9,Y,KC,BU,PFIN,BU,PFIN,16,13,31,2.17,2.69,3.39,Y,KC,BU,PFIN,BU,PFIN,15,12,43,,2,3,Y,KC,BU,PFIN,BU,PFIN,15,12,55,,2.34,2.99,Y,KC,BU,PFIN,BU,PFIN,15,15,70,,2.66,3.05,Y,KC,BU,PFIN,BU,FIN,15,9,82,,2.33,2.98,Y,KC,BU,FIN,BU,FIN,13,10,92,,2.15,2.87,Y,KC,BU,FIN,BU,FIN,15,12,104,,2.43,2.9,Y,KC,BU,FIN,BU,FIN,12,12,125,,2.9,2.89,Y,KC,BU,FIN,BU,FIN,9,9,134,,3.9,2.96,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201410,BU,FIN
1006,200980,KC,F,Y,B,N,N,Y,OH,44224,SUM,18,N,R,US,United States,2.69,364845,,N,N,N,0,17,14,19,19,6,17,BU,XX,PBMT,,,BU,PBMT,18,10,10,0.83,1.2,1.2,Y,KC,BU,PBMT,BU,PBMT,15,7,17,1.24,0.95,1.09,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1007,200980,KC,M,N,W,Y,N,N,OH,44622,TSC,18,N,R,US,United States,3.44,361975,,N,N,N,0,17,24,20,23,6,20,BU,XX,PMKT,,,BU,PMKT,14,14,14,2.87,3.25,3.25,Y,KC,BU,PMKT,BU,PMKT,14,14,28,2.92,2.98,3.11,Y,KC,BU,PMKT,BU,PMKT,14,14,45,,2.32,2.88,Y,KC,BU,PMKT,BU,PMKT,15,15,60,,2.6,2.81,Y,KC,BU,PMKT,BU,MKTG,15,12,72,,2.4,2.73,Y,KC,BU,MKTG,BU,MKTG,18,15,87,,3.34,2.93,Y,KC,BU,MKTG,BU,MKTG,17,14,104,,2.22,2.83,Y,KC,BU,MKTG,BU,MKTG,17,17,121,,2.4,2.77,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201310,BU,MKTG
1008,200980,KC,M,N,W,N,N,N,OH,44241,PRT,18,N,R,US,United States,2.5,364852,,N,N,N,0,17,20,18,21,7,18,BU,XX,PBMT,,,BU,PBMT,17,6,6,0.76,0.93,0.93,Y,KC,BU,PBMT,BU,PBMT,13,3,9,0.23,0.43,0.89,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1009,200980,KC,F,N,F,Y,N,N,,230036,,21,Y,O,CH,China,3.91,999999,,N,N,N,0,,,,,,,CI,BS,NEWS,,,CI,NEWS,14,14,14,3.36,2.93,2.93,Y,KC,CI,NEWS,CI,ELMD,17,17,31,1.93,3.15,3.05,Y,KC,BU,PACT,BU,PACT,18,15,55,,3.94,3.27,Y,KC,BU,PACT,BU,ACCT,21,21,76,,3.19,3.24,Y,KC,BU,ACCT,BU,FIN,22,13,89,,1.99,3.03,Y,KC,BU,FIN,BU,FIN,18,15,104,,2,2.88,Y,KC,BU,FIN,BU,FIN,17,17,127,,3.54,2.99,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201280,BU,FIN
101,200880,KC,F,Y,H,Y,N,N,OH,44243,,19,N,R,US,United States,,,,N,,,0,19,23,22,21,,21,BU,XX,PMKT,,,BU,PMKT,15,15,15,3.15,3.79,3.79,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1010,200980,KC,M,N,W,Y,N,N,OH,44460,CMB,19,N,R,US,United States,3.36,364560,,N,N,N,0,15,21,16,20,6,18,BU,XX,PBMT,,,BU,PBMT,17,14,14,3.4,4,4,Y,KC,BU,PBMT,BU,PBMT,17,17,31,3.4,4,4,Y,KC,BU,PBMT,BU,PBMT,18,18,49,,3.95,3.98,Y,KC,BU,PBMT,BU,PBMT,15,15,64,,3.48,3.86,Y,KC,BU,ECON,BU,ECON,16,16,80,,3.38,3.77,Y,KC,BU,ECON,BU,ECON,12,12,92,,3.68,3.76,Y,KC,BU,ECON,BU,ECON,12,12,108,,3.6,3.74,Y,KC,BU,ECON,BU,ECON,15,15,123,,3.94,3.76,Y,KC,BU,ECON,BU,ECON,15,15,138,,3.48,3.73,Y,KC,BU,ECON,BU,ECON,12,12,150,,3.35,3.7,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201410,BU,ECON
1011,200980,KC,M,N,F,Y,N,N,,050000,,19,Y,O,CH,China,3.66,999999,,N,N,N,0,,,,,,,BU,XX,PFIN,,,BU,PFIN,14,14,14,2.6,3.44,3.44,Y,KC,BU,PFIN,BU,PFIN,15,15,29,2,2.74,3.08,Y,KC,BU,PFIN,BU,PFIN,18,18,47,3.5,3.28,3.16,Y,KC,BU,PFIN,BU,MKTG,18,18,65,,3.22,3.17,Y,KC,BU,MKTG,BU,MKTG,19,19,84,,3.21,3.18,Y,KC,BU,MKTG,BU,MKTG,18,18,102,,2.55,3.07,Y,KC,BU,MKTG,BU,MKTG,16,16,121,,3.18,3.04,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201280,BU,MKTG
1012,200980,KC,F,N,F,Y,N,N,,257000,,18,Y,O,CH,China,3.92,999999,,N,N,N,0,,,,,,,BU,XX,PBMT,,,BU,PBMT,19,19,19,2.72,2.91,2.91,Y,KC,BU,PBMT,BU,PBMT,13,13,32,2.7,3.1,2.98,Y,KC,BU,PBMT,BU,PBMT,15,15,44,,3.94,3.24,Y,KC,BU,PBMT,BU,PBMT,16,16,63,,3.21,3.27,Y,KC,BU,PBMT,BU,PBMT,15,15,81,,3.74,3.39,Y,KC,BU,PBMT,BU,PBMT,18,18,96,,3.88,3.56,Y,KC,BU,PBMT,BU,BMGT,21,21,123,,3.76,3.58,Y,KC,BU,BMGT,BU,BMGT,19,19,142,,3.89,3.62,Y,KC,BU,BMGT,BU,BMGT,18,18,172,,4,3.64,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201380,BU,BMGT
1013,200980,KC,F,N,W,Y,N,Y,NY,14526,,18,N,O,US,United States,3.53,334475,,N,N,N,9,18,23,21,20,9,21,BU,XX,PMKT,0,9,BU,PMKT,19,19,28,3.7,3.79,3.79,Y,KC,BU,PMKT,BU,PMKT,17,17,45,4,3.95,3.87,Y,KC,BU,PMKT,BU,PMKT,18,18,67,,3.83,3.86,Y,KC,BU,PMKT,BU,MMTG,16,16,83,,3.46,3.76,Y,KC,BU,MMTG,BU,MMTG,16,16,99,,4,3.81,Y,KC,BU,MMTG,BU,MMTG,18,18,117,,3.55,3.76,Y,KC,BU,MMTG,BU,MMTG,13,13,130,,3.62,3.75,Y,KC,BU,MMTG,BU,MMTG,12,12,142,,3.68,3.74,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201310,BU,MMTG
1014,200980,KC,M,N,W,Y,N,N,OH,44024,GGA,18,N,R,US,United States,2.46,361330,,N,N,N,0,20,18,28,18,6,21,CA,BA,ARTE,,,CA,ARTE,16,9,9,2.06,1.31,1.31,Y,KC,CA,ARTE,CA,ARTE,14,14,23,3.47,3.3,2.24,Y,KC,BU,PMKT,BU,PMKT,13,10,36,1,1.66,2.3,Y,KC,BU,PMKT,BU,PMKT,7,7,43,,3.57,2.47,Y,KC,BU,ENTR,BU,ENTR,12,12,53,,2.88,2.65,Y,KC,BU,ENTR,BU,ENTR,12,12,65,,3.28,2.75,N,,,,,,0,0,0,0,0,0,Y,KC,BU,ENTR,BU,ENTR,12,12,77,,1.93,2.63,Y,KC,BU,ENTR,BU,ENTR,15,12,89,,1.54,2.47,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1015,200980,KC,M,N,F,Y,N,N,,010020,,20,Y,O,CH,China,3.42,999999,,N,N,N,0,,,,,,,BU,XX,PFIN,,,BU,PFIN,14,14,14,2.61,2.99,2.99,Y,KC,BU,PFIN,BU,PFIN,14,14,28,3.19,2.21,2.6,Y,KC,BU,PFIN,BU,PFIN,16,13,38,2.49,3.23,2.94,Y,KC,BU,PFIN,BU,PFIN,16,13,57,,3.35,3.15,Y,KC,BU,PFIN,BU,FIN,18,18,75,,3.23,3.26,Y,KC,BU,FIN,BU,FIN,15,15,90,,3.74,3.34,Y,KC,BU,FIN,BU,FIN,17,17,110,,4,3.46,Y,KC,BU,FIN,BU,FIN,18,15,125,,3.61,3.48,Y,KC,BU,FIN,BU,FIN,24,6,138,,1.8,3.43,Y,KC,BU,FIN,BU,FIN,15,12,150,,3.68,3.45,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201410,BU,FIN
1016,200980,KC,M,N,W,N,N,N,OH,44281,MDA,19,N,R,US,United States,2.57,365275,,N,N,N,0,18,26,17,21,8,21,BU,XX,PMKT,,,BU,PMKT,15,15,15,1.83,2.51,2.51,Y,KC,BU,PMKT,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1017,200980,KC,M,N,F,Y,N,N,,410001,,17,Y,O,CH,China,3.92,999999,,N,N,N,0,,,,,,,BU,XX,PECN,,,BU,PECN,16,16,21,3.91,3.76,3.76,Y,KC,BU,PECN,BU,PFIN,16,16,37,2.49,3.13,3.44,Y,KC,BU,PFIN,BU,PFIN,17,17,57,,2.88,3.27,Y,KC,BU,PFIN,BU,PFIN,21,21,78,,2.73,3.12,Y,KC,BU,PFIN,BU,FIN,15,12,90,,3.1,3.11,Y,KC,BU,FIN,BU,FIN,22,18,108,,2.37,2.97,Y,KC,BU,FIN,BU,FIN,15,15,124,,2.86,2.96,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201280,BU,FIN
1018,200980,KC,M,Y,B,Y,N,N,OH,44120,CYH,18,N,R,US,United States,2.95,361395,,Y,N,N,0,,,,,,,BU,XX,PMKT,,,BU,PMKT,16,16,16,3.17,3.13,3.13,Y,KC,BU,PMKT,BU,PMKT,17,15,31,2.77,2.87,3,Y,KC,BU,PMKT,BU,PMKT,17,12,43,,2.14,2.72,Y,KC,BU,PMKT,BU,PMKT,15,15,56,,2.29,2.67,Y,KC,BU,PMKT,BU,PCIS,16,16,72,,2.31,2.7,Y,KC,BU,PCIS,BU,PCIS,16,13,85,,2.92,2.73,Y,KC,BU,PCIS,BU,CIS,17,14,99,,1.64,2.55,Y,KC,BU,CIS,BU,CIS,16,16,118,,3.25,2.65,Y,KC,BU,CIS,BU,CIS,15,15,139,,3.34,2.73,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201380,BU,CIS
1019,200980,KC,M,N,W,N,N,N,OH,44221,SUM,18,N,R,US,United States,2.56,361770,,N,N,N,0,17,15,19,16,6,17,BU,XX,PMMT,,,EH,EHSG,15,15,15,2.38,2.5,2.5,Y,KC,EH,EHSG,EH,EHSG,12,12,27,2.18,2.08,2.31,Y,KC,EH,EHSG,EH,EHSG,13,0,27,0,0,1.73,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
102,200880,KC,F,N,W,Y,Y,N,OH,44243,,18,N,R,US,United States,,,,N,,,0,23,20,22,24,,22,BU,XX,PMKT,,,BU,PMKT,16,16,16,3,3.33,3.33,Y,KC,BU,PMKT,CI,PR,18,18,34,3.1,3.4,3.37,Y,KC,CI,PR,EH,INSS,16,16,50,,3.51,3.41,Y,KC,EH,INSS,EH,INSS,18,18,68,,3.95,3.56,Y,KC,EH,INSS,EH,INSS,18,18,92,,3.72,3.61,Y,KC,EH,INSS,EH,INSS,18,18,110,,3.55,3.6,Y,KC,EH,INSS,EH,INSS,15,15,128,,3.68,3.62,Y,KC,EH,INSS,EH,INSS,12,12,140,,3.7,3.62,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201210,EH,INSS
1020,200980,KC,M,N,F,Y,N,N,OH,44685,STK,19,Y,O,KS,South Korea,2.78,365120,,N,N,N,0,,,,,,,BU,XX,PFIN,,,BU,PFIN,16,13,13,2.47,2.79,2.79,Y,KC,BU,PFIN,BU,PFIN,18,18,31,3.17,2.92,2.86,Y,KC,BU,PFIN,BU,PFIN,15,15,46,,3.66,3.12,Y,KC,BU,PFIN,BU,PFIN,15,15,61,,3.66,3.26,Y,KC,BU,PFIN,BU,PFIN,13,13,74,,3.23,3.25,Y,KC,BU,PFIN,AS,POL,12,12,86,,3.5,3.29,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,
1021,200980,KC,M,N,W,Y,Y,Y,OH,44425,TMB,19,N,R,US,United States,3.86,365695,,Y,N,N,0,21,24,24,23,8,23,US,XX,EXPL,,,US,EXPL,14,14,14,3.28,3.79,3.79,Y,KC,US,EXPL,US,EXPL,15,15,29,3.08,3.4,3.59,Y,KC,BU,PMKT,BU,PMKT,15,15,47,,2.86,3.38,Y,KC,BU,PMKT,BU,MKTG,13,13,60,,2.98,3.3,Y,KC,BU,MKTG,BU,MKTG,18,18,81,,3.78,3.39,Y,KC,BU,MKTG,BU,MKTG,16,16,100,,3.63,3.42,Y,KC,BU,MKTG,BU,MKTG,11,11,111,,3.26,3.4,Y,KC,BU,MKTG,BU,MKTG,12,12,123,,3.43,3.4,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,N,,,,,,0,0,0,0,0,0,Y,201310,BU,MKTG
